entity_a_id,entity_b_id,cosine_similarity
entity_27,entity_142,0.3543502688407898
entity_27,entity_147,0.2779005467891693
entity_27,entity_153,0.3803061842918396
entity_27,entity_162,0.35727155208587646
entity_27,entity_165,0.3552589416503906
entity_27,entity_172,0.2899532616138458
entity_27,entity_182,0.3231530785560608
entity_27,entity_187,0.10281676054000854
entity_27,entity_196,0.45910829305648804
entity_27,entity_202,0.3704667091369629
entity_27,entity_211,0.2821391820907593
entity_27,entity_216,0.27367693185806274
entity_27,entity_226,0.2116430699825287
entity_27,entity_236,0.24985525012016296
entity_27,entity_243,0.26888734102249146
entity_27,entity_258,0.21797117590904236
entity_27,entity_266,0.3031649589538574
entity_27,entity_273,0.3363049030303955
entity_31,entity_48,0.3430655300617218
entity_31,entity_52,0.23864200711250305
entity_31,entity_60,0.24978592991828918
entity_31,entity_63,0.2554708421230316
entity_31,entity_67,0.2242392897605896
entity_31,entity_70,0.24077653884887695
entity_31,entity_79,0.34311097860336304
entity_31,entity_92,0.3141612708568573
entity_31,entity_95,0.31527960300445557
entity_31,entity_98,0.22131475806236267
entity_31,entity_102,0.26286372542381287
entity_31,entity_105,0.21432629227638245
entity_31,entity_112,0.24316200613975525
entity_31,entity_119,0.23919540643692017
entity_31,entity_129,0.2298712134361267
entity_31,entity_134,0.222556009888649
entity_31,entity_138,0.3019021153450012
entity_31,entity_142,0.2816517949104309
entity_31,entity_147,0.1427052915096283
entity_31,entity_153,0.30827200412750244
entity_31,entity_162,0.187577486038208
entity_31,entity_165,0.255350798368454
entity_31,entity_172,0.1547456681728363
entity_31,entity_182,0.3860704302787781
entity_31,entity_187,0.09946481883525848
entity_31,entity_196,0.24882152676582336
entity_31,entity_202,0.47288164496421814
entity_31,entity_211,0.27902305126190186
entity_31,entity_216,0.19593490660190582
entity_31,entity_226,0.26222100853919983
entity_31,entity_236,0.2655872702598572
entity_31,entity_243,0.27978619933128357
entity_31,entity_258,0.1658642739057541
entity_31,entity_266,0.34441453218460083
entity_31,entity_273,0.27632904052734375
entity_36,entity_48,0.42657431960105896
entity_36,entity_52,0.30770355463027954
entity_36,entity_60,0.3644591271877289
entity_36,entity_63,0.28286492824554443
entity_36,entity_67,0.22736841440200806
entity_36,entity_70,0.32340285181999207
entity_36,entity_79,0.3250318765640259
entity_36,entity_92,0.36599108576774597
entity_36,entity_95,0.39910849928855896
entity_36,entity_98,0.2158510982990265
entity_36,entity_102,0.251564621925354
entity_36,entity_105,0.28096356987953186
entity_36,entity_112,0.24934276938438416
entity_36,entity_119,0.39348748326301575
entity_36,entity_129,0.3381144404411316
entity_36,entity_134,0.16249099373817444
entity_36,entity_138,0.2975185215473175
entity_36,entity_142,0.22993922233581543
entity_36,entity_147,0.10870431363582611
entity_36,entity_153,0.36890363693237305
entity_36,entity_162,0.2374850958585739
entity_36,entity_165,0.2771129906177521
entity_36,entity_172,0.2687609791755676
entity_36,entity_182,0.2668672800064087
entity_36,entity_187,0.08250272274017334
entity_36,entity_196,0.3532301187515259
entity_36,entity_202,0.3540245294570923
entity_36,entity_211,0.2627628743648529
entity_36,entity_216,0.28178340196609497
entity_36,entity_226,0.2440139651298523
entity_36,entity_236,0.2786247730255127
entity_36,entity_243,0.2867765724658966
entity_36,entity_258,0.20756009221076965
entity_36,entity_266,0.2956981360912323
entity_36,entity_273,0.30673128366470337
entity_43,entity_48,0.2534027695655823
entity_43,entity_52,0.17832955718040466
entity_43,entity_60,0.20002183318138123
entity_43,entity_63,0.2541261911392212
entity_43,entity_67,0.21053552627563477
entity_43,entity_70,0.23537011444568634
entity_43,entity_79,0.34113168716430664
entity_43,entity_92,0.29518571496009827
entity_43,entity_95,0.299378901720047
entity_43,entity_98,0.20465421676635742
entity_43,entity_102,0.19908182322978973
entity_43,entity_105,0.19612661004066467
entity_43,entity_112,0.279598206281662
entity_43,entity_119,0.20843759179115295
entity_43,entity_129,0.1882203221321106
entity_43,entity_134,0.2397702932357788
entity_43,entity_138,0.32155588269233704
entity_43,entity_142,0.6435800790786743
entity_43,entity_147,0.19923055171966553
entity_43,entity_153,0.2882099449634552
entity_43,entity_162,0.15540824830532074
entity_43,entity_165,0.20152470469474792
entity_43,entity_172,0.0739903599023819
entity_43,entity_182,0.2912714183330536
entity_43,entity_187,0.06582583487033844
entity_43,entity_196,0.21024256944656372
entity_43,entity_202,0.43369603157043457
entity_43,entity_211,0.2975273132324219
entity_43,entity_216,0.22769013047218323
entity_43,entity_226,0.3039702773094177
entity_43,entity_236,0.35149186849594116
entity_43,entity_243,0.30574169754981995
entity_43,entity_258,0.22492706775665283
entity_43,entity_266,0.26937606930732727
entity_43,entity_273,0.2634265720844269
entity_2,entity_49,0.39045464992523193
entity_2,entity_50,0.3808997869491577
entity_2,entity_51,0.33681559562683105
entity_2,entity_53,0.39709755778312683
entity_2,entity_54,0.2566855847835541
entity_2,entity_55,0.277601957321167
entity_2,entity_56,0.22893163561820984
entity_2,entity_57,0.27865850925445557
entity_2,entity_58,0.2113037109375
entity_2,entity_59,0.2235253006219864
entity_2,entity_61,0.3814684748649597
entity_2,entity_62,0.3976150155067444
entity_2,entity_64,0.358198881149292
entity_2,entity_65,0.2082744538784027
entity_2,entity_66,0.3021204471588135
entity_2,entity_68,0.3824256956577301
entity_2,entity_69,0.21017467975616455
entity_2,entity_71,0.3737567365169525
entity_2,entity_72,0.2415507733821869
entity_2,entity_73,0.3706362247467041
entity_2,entity_74,0.32763487100601196
entity_2,entity_75,0.17328263819217682
entity_2,entity_76,0.30273693799972534
entity_2,entity_77,0.2090887725353241
entity_2,entity_78,0.13080915808677673
entity_2,entity_80,0.32298433780670166
entity_2,entity_81,0.25456681847572327
entity_2,entity_82,0.10232071578502655
entity_2,entity_83,0.06872167438268661
entity_2,entity_84,0.2480948567390442
entity_2,entity_85,0.2658350169658661
entity_2,entity_86,0.13407275080680847
entity_2,entity_87,0.07864604145288467
entity_2,entity_88,0.05154760554432869
entity_2,entity_89,0.09561821818351746
entity_2,entity_90,0.1552809327840805
entity_2,entity_91,0.06741173565387726
entity_2,entity_93,0.31643226742744446
entity_2,entity_94,0.29284074902534485
entity_2,entity_96,0.28851619362831116
entity_2,entity_97,0.2846364378929138
entity_2,entity_99,0.2698765993118286
entity_2,entity_100,0.20512059330940247
entity_2,entity_101,0.19319310784339905
entity_2,entity_103,0.330130934715271
entity_2,entity_104,0.33869022130966187
entity_2,entity_106,0.2923232913017273
entity_2,entity_107,0.22352884709835052
entity_2,entity_108,0.20037850737571716
entity_2,entity_109,0.15815748274326324
entity_2,entity_110,0.05538775771856308
entity_2,entity_111,0.05485251545906067
entity_2,entity_113,0.2534705698490143
entity_2,entity_114,0.06591365486383438
entity_2,entity_115,0.15758222341537476
entity_2,entity_116,0.2269805520772934
entity_2,entity_117,-0.02792275883257389
entity_2,entity_118,0.2039073407649994
entity_2,entity_120,0.31253308057785034
entity_2,entity_121,0.3348090648651123
entity_2,entity_122,0.29139047861099243
entity_2,entity_123,0.29298004508018494
entity_2,entity_124,0.12279798090457916
entity_2,entity_125,0.22387006878852844
entity_2,entity_126,0.13832642138004303
entity_2,entity_127,0.23406288027763367
entity_2,entity_128,0.17758235335350037
entity_2,entity_130,0.3302307426929474
entity_2,entity_131,0.23174674808979034
entity_2,entity_132,0.3017561137676239
entity_2,entity_135,0.3229641318321228
entity_2,entity_136,0.25002479553222656
entity_2,entity_137,0.26285842061042786
entity_2,entity_139,0.23360301554203033
entity_2,entity_140,0.25498121976852417
entity_2,entity_141,0.08636961877346039
entity_2,entity_143,0.29447686672210693
entity_2,entity_144,0.233984112739563
entity_2,entity_145,0.047364600002765656
entity_2,entity_146,0.06895679235458374
entity_2,entity_148,0.18067362904548645
entity_2,entity_149,0.21487516164779663
entity_2,entity_150,0.0791768804192543
entity_2,entity_151,0.032565150409936905
entity_3,entity_49,0.3560870587825775
entity_3,entity_50,0.46305394172668457
entity_3,entity_51,0.36871328949928284
entity_3,entity_53,0.3777247667312622
entity_3,entity_54,0.25372856855392456
entity_3,entity_55,0.2899789810180664
entity_3,entity_56,0.22794777154922485
entity_3,entity_57,0.1679401695728302
entity_3,entity_58,0.23725251853466034
entity_3,entity_59,0.2630139887332916
entity_3,entity_61,0.2963819205760956
entity_3,entity_62,0.39139705896377563
entity_3,entity_64,0.330392062664032
entity_3,entity_65,0.18172717094421387
entity_3,entity_66,0.17556500434875488
entity_3,entity_68,0.3574364483356476
entity_3,entity_69,0.19940605759620667
entity_3,entity_71,0.3112946152687073
entity_3,entity_72,0.14529919624328613
entity_3,entity_73,0.41785693168640137
entity_3,entity_74,0.31425198912620544
entity_3,entity_75,0.1727982610464096
entity_3,entity_76,0.16593299806118011
entity_3,entity_77,0.1948203444480896
entity_3,entity_78,0.17040786147117615
entity_3,entity_80,0.2954103350639343
entity_3,entity_81,0.2575187087059021
entity_3,entity_82,0.1320464313030243
entity_3,entity_83,0.08337227255105972
entity_3,entity_84,0.1754341423511505
entity_3,entity_85,0.20265179872512817
entity_3,entity_86,0.10141260921955109
entity_3,entity_87,0.05795934796333313
entity_3,entity_88,0.03443760424852371
entity_3,entity_89,0.0700516328215599
entity_3,entity_90,0.05143521726131439
entity_3,entity_91,0.04523250460624695
entity_3,entity_93,0.2527536153793335
entity_3,entity_94,0.23067760467529297
entity_3,entity_96,0.19625839591026306
entity_3,entity_97,0.17727607488632202
entity_3,entity_99,0.21747198700904846
entity_3,entity_100,0.10610514134168625
entity_3,entity_101,0.0989563912153244
entity_3,entity_103,0.3208135962486267
entity_3,entity_104,0.3840775489807129
entity_3,entity_106,0.27090829610824585
entity_3,entity_107,0.09864829480648041
entity_3,entity_108,0.11878851056098938
entity_3,entity_109,0.08636672794818878
entity_3,entity_110,0.013015263713896275
entity_3,entity_111,0.05432218313217163
entity_3,entity_113,0.24727237224578857
entity_3,entity_114,0.044381033629179
entity_3,entity_115,0.04911757633090019
entity_3,entity_116,0.08935143053531647
entity_3,entity_117,0.010285978205502033
entity_3,entity_118,0.1075119897723198
entity_3,entity_120,0.29350024461746216
entity_3,entity_121,0.424602210521698
entity_3,entity_122,0.36347779631614685
entity_3,entity_123,0.1897386908531189
entity_3,entity_124,0.17153891921043396
entity_3,entity_125,0.14894254505634308
entity_3,entity_126,0.137726828455925
entity_3,entity_127,0.34686946868896484
entity_3,entity_128,0.20418697595596313
entity_3,entity_130,0.31970444321632385
entity_3,entity_131,0.173234760761261
entity_3,entity_132,0.18538135290145874
entity_3,entity_135,0.26673784852027893
entity_3,entity_136,0.20707419514656067
entity_3,entity_137,0.1020299643278122
entity_3,entity_139,0.1724753975868225
entity_3,entity_140,0.3086305856704712
entity_3,entity_141,0.07277558743953705
entity_3,entity_143,0.2223397195339203
entity_3,entity_144,0.13209012150764465
entity_3,entity_145,0.014416186138987541
entity_3,entity_146,-0.0174211785197258
entity_3,entity_148,0.1888899803161621
entity_3,entity_149,0.18184040486812592
entity_3,entity_150,0.15979693830013275
entity_3,entity_151,0.042704157531261444
entity_4,entity_49,0.20384803414344788
entity_4,entity_50,0.33351391553878784
entity_4,entity_51,0.24218052625656128
entity_4,entity_53,0.23141828179359436
entity_4,entity_54,0.15762828290462494
entity_4,entity_55,0.21025007963180542
entity_4,entity_56,0.17565864324569702
entity_4,entity_57,0.10740913450717926
entity_4,entity_58,0.20254763960838318
entity_4,entity_59,0.20099522173404694
entity_4,entity_61,0.17136253416538239
entity_4,entity_62,0.23752090334892273
entity_4,entity_64,0.22929272055625916
entity_4,entity_65,0.13277041912078857
entity_4,entity_66,0.09800506383180618
entity_4,entity_68,0.2071027159690857
entity_4,entity_69,0.10890912264585495
entity_4,entity_71,0.18560484051704407
entity_4,entity_72,0.05480387061834335
entity_4,entity_73,0.3023023009300232
entity_4,entity_74,0.20223471522331238
entity_4,entity_75,0.12187890708446503
entity_4,entity_76,0.08304106444120407
entity_4,entity_77,0.13261128962039948
entity_4,entity_78,0.3384985327720642
entity_4,entity_80,0.1924431324005127
entity_4,entity_81,0.16079723834991455
entity_4,entity_82,0.1816169023513794
entity_4,entity_83,0.4654792249202728
entity_4,entity_84,0.08004581928253174
entity_4,entity_85,0.09522995352745056
entity_4,entity_86,0.14419515430927277
entity_4,entity_87,0.15542851388454437
entity_4,entity_88,0.0647701844573021
entity_4,entity_89,0.09598399698734283
entity_4,entity_90,0.15338753163814545
entity_4,entity_91,0.0882897824048996
entity_4,entity_93,0.14609260857105255
entity_4,entity_94,0.14163896441459656
entity_4,entity_96,0.12028789520263672
entity_4,entity_97,0.10423804819583893
entity_4,entity_99,0.12224981188774109
entity_4,entity_100,0.04838762432336807
entity_4,entity_101,0.022083479911088943
entity_4,entity_103,0.17858180403709412
entity_4,entity_104,0.24774613976478577
entity_4,entity_106,0.19460967183113098
entity_4,entity_107,0.06022333353757858
entity_4,entity_108,0.07075871527194977
entity_4,entity_109,0.04626403748989105
entity_4,entity_110,0.07825316488742828
entity_4,entity_111,0.20351679623126984
entity_4,entity_113,0.1642669439315796
entity_4,entity_114,0.19322770833969116
entity_4,entity_115,0.009522194042801857
entity_4,entity_116,0.03678833693265915
entity_4,entity_117,0.3305140435695648
entity_4,entity_118,0.04815645515918732
entity_4,entity_120,0.18053755164146423
entity_4,entity_121,0.3008742034435272
entity_4,entity_122,0.2549975514411926
entity_4,entity_123,0.0958477035164833
entity_4,entity_124,0.12669262290000916
entity_4,entity_125,0.05123819038271904
entity_4,entity_126,0.07379709184169769
entity_4,entity_127,0.2578219175338745
entity_4,entity_128,0.19610169529914856
entity_4,entity_130,0.18071779608726501
entity_4,entity_131,0.10870988667011261
entity_4,entity_132,0.08639392256736755
entity_4,entity_135,0.16648493707180023
entity_4,entity_136,0.1250111162662506
entity_4,entity_137,0.058639563620090485
entity_4,entity_139,0.14829890429973602
entity_4,entity_140,0.23203855752944946
entity_4,entity_141,0.125862717628479
entity_4,entity_143,0.2008034884929657
entity_4,entity_144,0.13341200351715088
entity_4,entity_145,0.08074961602687836
entity_4,entity_146,0.2603091597557068
entity_4,entity_148,0.1580989956855774
entity_4,entity_149,0.12737953662872314
entity_4,entity_150,0.07526396214962006
entity_4,entity_151,0.29127201437950134
entity_5,entity_49,0.17966601252555847
entity_5,entity_50,0.2780437469482422
entity_5,entity_51,0.2301255166530609
entity_5,entity_53,0.18396398425102234
entity_5,entity_54,0.14942197501659393
entity_5,entity_55,0.19570156931877136
entity_5,entity_56,0.13678660988807678
entity_5,entity_57,0.0757715255022049
entity_5,entity_58,0.15433825552463531
entity_5,entity_59,0.12986552715301514
entity_5,entity_61,0.1453011929988861
entity_5,entity_62,0.23389111459255219
entity_5,entity_64,0.1436551809310913
entity_5,entity_65,0.11217912286520004
entity_5,entity_66,0.08351392298936844
entity_5,entity_68,0.16202221810817719
entity_5,entity_69,0.1289098858833313
entity_5,entity_71,0.14130601286888123
entity_5,entity_72,0.05839300528168678
entity_5,entity_73,0.23251187801361084
entity_5,entity_74,0.17850449681282043
entity_5,entity_75,0.13106614351272583
entity_5,entity_76,0.09068702906370163
entity_5,entity_77,0.12142497301101685
entity_5,entity_78,0.300106018781662
entity_5,entity_80,0.18160618841648102
entity_5,entity_81,0.22672970592975616
entity_5,entity_82,0.21517382562160492
entity_5,entity_83,0.4856100082397461
entity_5,entity_84,0.10448593646287918
entity_5,entity_85,0.10806754976511002
entity_5,entity_86,0.18619418144226074
entity_5,entity_87,0.22193652391433716
entity_5,entity_88,0.08103202283382416
entity_5,entity_89,0.20818060636520386
entity_5,entity_90,0.21545381844043732
entity_5,entity_91,0.10938403010368347
entity_5,entity_93,0.14792048931121826
entity_5,entity_94,0.1457710713148117
entity_5,entity_96,0.14130151271820068
entity_5,entity_97,0.12627282738685608
entity_5,entity_99,0.11668522655963898
entity_5,entity_100,0.0734807699918747
entity_5,entity_101,0.033605314791202545
entity_5,entity_103,0.15019524097442627
entity_5,entity_104,0.27155405282974243
entity_5,entity_106,0.1550101935863495
entity_5,entity_107,0.0739482045173645
entity_5,entity_108,0.08171040564775467
entity_5,entity_109,0.07216610759496689
entity_5,entity_110,0.10711762309074402
entity_5,entity_111,0.23316606879234314
entity_5,entity_113,0.14112024009227753
entity_5,entity_114,0.2354111522436142
entity_5,entity_115,0.04327736794948578
entity_5,entity_116,0.0632268637418747
entity_5,entity_117,0.3365749716758728
entity_5,entity_118,0.06915184110403061
entity_5,entity_120,0.14547774195671082
entity_5,entity_121,0.24870415031909943
entity_5,entity_122,0.22976061701774597
entity_5,entity_123,0.11174747347831726
entity_5,entity_124,0.1416475623846054
entity_5,entity_125,0.0662892758846283
entity_5,entity_126,0.08826635777950287
entity_5,entity_127,0.22074225544929504
entity_5,entity_128,0.19236625730991364
entity_5,entity_130,0.12726837396621704
entity_5,entity_131,0.09415522962808609
entity_5,entity_132,0.09387853741645813
entity_5,entity_135,0.13967657089233398
entity_5,entity_136,0.124519482254982
entity_5,entity_137,0.13270941376686096
entity_5,entity_139,0.13966208696365356
entity_5,entity_140,0.2536236345767975
entity_5,entity_141,0.16989019513130188
entity_5,entity_143,0.14875108003616333
entity_5,entity_144,0.14769485592842102
entity_5,entity_145,0.09097899496555328
entity_5,entity_146,0.26714617013931274
entity_5,entity_148,0.09892354905605316
entity_5,entity_149,0.11611016094684601
entity_5,entity_150,0.02682744897902012
entity_5,entity_151,0.2865958511829376
entity_6,entity_49,0.2586875855922699
entity_6,entity_50,0.30791375041007996
entity_6,entity_51,0.2540750503540039
entity_6,entity_53,0.23022139072418213
entity_6,entity_54,0.14255933463573456
entity_6,entity_55,0.17422744631767273
entity_6,entity_56,0.1553645133972168
entity_6,entity_57,0.11402811110019684
entity_6,entity_58,0.1530253291130066
entity_6,entity_59,0.1391628235578537
entity_6,entity_61,0.18141332268714905
entity_6,entity_62,0.2207079380750656
entity_6,entity_64,0.21567729115486145
entity_6,entity_65,0.0804518610239029
entity_6,entity_66,0.1071547120809555
entity_6,entity_68,0.207538902759552
entity_6,entity_69,0.07969419658184052
entity_6,entity_71,0.17321977019309998
entity_6,entity_72,0.08361737430095673
entity_6,entity_73,0.2315235137939453
entity_6,entity_74,0.185411274433136
entity_6,entity_75,0.09006398916244507
entity_6,entity_76,0.10985951125621796
entity_6,entity_77,0.0899517685174942
entity_6,entity_78,0.06622616946697235
entity_6,entity_80,0.22538289427757263
entity_6,entity_81,0.17880506813526154
entity_6,entity_82,0.12178651988506317
entity_6,entity_83,0.08546480536460876
entity_6,entity_84,0.12166088074445724
entity_6,entity_85,0.13243894279003143
entity_6,entity_86,0.11114703863859177
entity_6,entity_87,0.08619633316993713
entity_6,entity_88,0.0030747856944799423
entity_6,entity_89,0.08152580261230469
entity_6,entity_90,0.049293916672468185
entity_6,entity_91,0.1035938411951065
entity_6,entity_93,0.20959916710853577
entity_6,entity_94,0.20377084612846375
entity_6,entity_96,0.18038709461688995
entity_6,entity_97,0.14294679462909698
entity_6,entity_99,0.11778987944126129
entity_6,entity_100,0.10271096974611282
entity_6,entity_101,0.0628325343132019
entity_6,entity_103,0.18097618222236633
entity_6,entity_104,0.22121194005012512
entity_6,entity_106,0.16602566838264465
entity_6,entity_107,0.03075859509408474
entity_6,entity_108,0.1764216125011444
entity_6,entity_109,0.09886500984430313
entity_6,entity_110,-0.012351403012871742
entity_6,entity_111,0.021085303276777267
entity_6,entity_113,0.2258857786655426
entity_6,entity_114,0.08610449731349945
entity_6,entity_115,0.05640585348010063
entity_6,entity_116,0.06521772593259811
entity_6,entity_117,0.07950391620397568
entity_6,entity_118,0.2081712782382965
entity_6,entity_120,0.2966330051422119
entity_6,entity_121,0.3520534038543701
entity_6,entity_122,0.30110394954681396
entity_6,entity_123,0.20632392168045044
entity_6,entity_124,0.20124976336956024
entity_6,entity_125,0.15671783685684204
entity_6,entity_126,0.1622532308101654
entity_6,entity_127,0.2569335997104645
entity_6,entity_128,0.14132842421531677
entity_6,entity_130,0.1682901680469513
entity_6,entity_131,0.222166508436203
entity_6,entity_132,0.12200747430324554
entity_6,entity_135,0.20167890191078186
entity_6,entity_136,0.1332673728466034
entity_6,entity_137,0.006598381325602531
entity_6,entity_139,0.16626960039138794
entity_6,entity_140,0.25787442922592163
entity_6,entity_141,0.2509273886680603
entity_6,entity_143,0.19444459676742554
entity_6,entity_144,0.10960584878921509
entity_6,entity_145,0.002791733480989933
entity_6,entity_146,-0.033342525362968445
entity_6,entity_148,0.1488306224346161
entity_6,entity_149,0.16727808117866516
entity_6,entity_150,0.34072673320770264
entity_6,entity_151,-0.008033135905861855
entity_7,entity_49,0.11142098903656006
entity_7,entity_50,0.1169147789478302
entity_7,entity_51,0.12211882323026657
entity_7,entity_53,0.09061717987060547
entity_7,entity_54,0.021343059837818146
entity_7,entity_55,0.057142458856105804
entity_7,entity_56,-0.01208612509071827
entity_7,entity_57,0.08560820668935776
entity_7,entity_58,0.029725972563028336
entity_7,entity_59,-0.036589257419109344
entity_7,entity_61,0.10935208946466446
entity_7,entity_62,0.13167566061019897
entity_7,entity_64,0.07794374972581863
entity_7,entity_65,0.026777584105730057
entity_7,entity_66,0.10843295603990555
entity_7,entity_68,0.1044493168592453
entity_7,entity_69,0.03173127770423889
entity_7,entity_71,0.05114996060729027
entity_7,entity_72,0.06545655429363251
entity_7,entity_73,0.07226802408695221
entity_7,entity_74,0.07820020616054535
entity_7,entity_75,0.03714149072766304
entity_7,entity_76,0.0736619159579277
entity_7,entity_77,0.07637284696102142
entity_7,entity_78,0.006246504373848438
entity_7,entity_80,0.09998539835214615
entity_7,entity_81,0.10643664002418518
entity_7,entity_82,0.1447868049144745
entity_7,entity_83,0.09355638176202774
entity_7,entity_84,0.11859684437513351
entity_7,entity_85,0.12343756854534149
entity_7,entity_86,0.12456554174423218
entity_7,entity_87,0.044559627771377563
entity_7,entity_88,0.06787478178739548
entity_7,entity_89,0.05241505056619644
entity_7,entity_90,0.1173342913389206
entity_7,entity_91,0.23323652148246765
entity_7,entity_93,0.0691351369023323
entity_7,entity_94,0.07542652636766434
entity_7,entity_96,0.08269889652729034
entity_7,entity_97,0.08563034981489182
entity_7,entity_99,0.05273706093430519
entity_7,entity_100,0.09520038217306137
entity_7,entity_101,0.09415362775325775
entity_7,entity_103,0.09907037019729614
entity_7,entity_104,0.225630521774292
entity_7,entity_106,0.059908099472522736
entity_7,entity_107,0.05207743123173714
entity_7,entity_108,0.10366534441709518
entity_7,entity_109,0.09451819956302643
entity_7,entity_110,-0.01888684742152691
entity_7,entity_111,-0.00012849736958742142
entity_7,entity_113,0.07339887320995331
entity_7,entity_114,0.11375133693218231
entity_7,entity_115,0.08237922936677933
entity_7,entity_116,0.07686566561460495
entity_7,entity_117,0.10767122358083725
entity_7,entity_118,0.12390560656785965
entity_7,entity_120,0.11118856072425842
entity_7,entity_121,0.1118793934583664
entity_7,entity_122,0.08014240860939026
entity_7,entity_123,0.1175447553396225
entity_7,entity_124,0.07541510462760925
entity_7,entity_125,0.11221514642238617
entity_7,entity_126,0.1408637911081314
entity_7,entity_127,0.03345397487282753
entity_7,entity_128,0.0609513558447361
entity_7,entity_130,0.07050183415412903
entity_7,entity_131,0.08759775757789612
entity_7,entity_132,0.09168550372123718
